Descrição;Código;Qtd. Estoque;Preço de Venda;;;;;;;Preço de Compra;Custo Final;Custo Médio;;;
CONDUITE AM 1/2X10M KRONA;1130;2,0;R$ 39,90;;;;;;;R$ 21,0800;R$ 21,0800;R$ 21,0800;;;
CONDUITE AM 3/4 X 25M - KRONA;714;4,0;R$ 88,90;;;;;;;R$ 54,3800;R$ 54,3800;R$ 54,3800;;;
CONDUITE AM 3/4 X 50M - FORTLEV;815;3,0;R$ 99,90;;;;;;;R$ 69,9600;R$ 69,9600;R$ 70,9250;;;
CONDUITE AM 3/4 X 50M - KRONA;715;1,0;R$ 115,90;;;;;;;R$ 72,3300;R$ 72,3300;R$ 72,3300;;;
CONDUITE CZ 1 polegada 25M - HIDROLETE;925;0,0;R$ 50,95;;;;;;;R$ 29,9600;R$ 29,9600;R$ 29,9600;;;
CONDUITE CZ 3/4 X 50M  - HIDROLETE;145;5,0;R$ 49,05;;;;;;;R$ 29,7300;R$ 29,7300;R$ 29,7300;;;
CONEC. COAX. C/COMPRES RG6 ;1008;7,0;R$ 3,50;;;;;;;R$ 1,6230;R$ 1,6230;R$ 1,6230;;;
CONECTOR DE TOR C/RED. 1/2 E 3/4 -TR;933;5,0;R$ 3,50;;;;;;;R$ 1,9900;R$ 1,9900;R$ 1,9900;;;
CONECTOR EM BARRA BRASFORT 04MM 8455;561;8,0;R$ 8,00;;;;;;;R$ 3,8100;R$ 3,8100;R$ 3,8100;;;
CONECTOR EMENDA DERIV 5-4MM 3 VIAS-LERAN;146;15,0;R$ 5,60;;;;;;;R$ 2,7900;R$ 2,7900;R$ 2,7900;;;
CONECTOR EMENDA DERIV 5-4MM 4 VIAS-LERAN;147;20,0;R$ 6,90;;;;;;;R$ 3,4400;R$ 3,4400;R$ 3,4400;;;
CONECTOR EMENDA DERIVACAO 4 VIAS-LERAN;148;20,0;R$ 4,30;;;;;;;R$ 2,1300;R$ 2,1300;R$ 2,1300;;;
CONECTOR PERFURANTE PQ 10A95MM - PENZEL;981;8,0;R$ 13,00;;;;;;;R$ 7,5600;R$ 7,5600;R$ 7,5600;;;
CONECTOR PORCELANA 10MM 3P - MELFI;149;14,0;R$ 5,50;;;;;;;R$ 2,6800;R$ 2,6800;R$ 2,6800;;;
CORANTE INDEFLEX AZUL 50ML ;1029;4,0;R$ 5,90;;;;;;;R$ 2,9792;R$ 2,9792;R$ 2,9792;;;
CORANTE LIQ MARRON - XADREZ;1227;12,0;R$ 7,50;;;;;;;R$ 4,4200;R$ 4,4200;R$ 4,4200;;;
CORANTE LIQ. AMARELO - XADREZ;716;3,0;R$ 7,50;;;;;;;R$ 4,3900;R$ 4,3900;R$ 4,3900;;;
CORANTE LIQ. AZUL - XADREZ;717;11,0;R$ 7,50;;;;;;;R$ 4,4200;R$ 4,4200;R$ 4,4200;;;
CORANTE LIQ. LAR- XADREZ;150;9,0;R$ 7,50;;;;;;;R$ 4,3900;R$ 4,3900;R$ 4,3900;;;
CORANTE LIQ. MAR- UNIVERSO;151;2,0;R$ 6,50;;;;;;;R$ 3,5600;R$ 3,5600;R$ 3,5600;;;
CORANTE LIQ. PRETO - UNIVERSO;919;3,0;R$ 6,50;;;;;;;R$ 3,5600;R$ 3,5600;R$ 3,5600;;;
CORANTE LIQ. PRETRO - XADREZ;1228;10,0;R$ 7,50;;;;;;;R$ 4,4200;R$ 4,4200;R$ 4,4200;;;
CORANTE LIQ. VERM  - XADREZ;934;0,0;R$ 7,50;;;;;;;R$ 4,3900;R$ 4,3900;R$ 4,3900;;;
CORANTE LIQ. VIOLETA  - XADREZ;718;10,0;R$ 7,50;;;;;;;R$ 4,3900;R$ 4,3900;R$ 4,3900;;;
CORANTE TEKBOND AMARELO 50ML(UN);1205;8,0;R$ 7,50;;;;;;;R$ 3,9800;R$ 3,9800;R$ 3,9800;;;
CORANTE TEKBOND VERDE 50ML(UN);1206;7,0;R$ 7,50;;;;;;;R$ 3,9800;R$ 3,9800;R$ 3,9800;;;
CORANTE TEKBOND VERMELHO 50ML(UN);1207;8,0;R$ 7,50;;;;;;;R$ 3,9800;R$ 3,9800;R$ 3,9800;;;
CORDA BRANCA 1m 4MM - FIRMEZA;152;38,0;R$ 4,90;;;;;;;R$ 2,4200;R$ 2,4200;R$ 2,4200;;;
CORDA COLORIDA 1m - FIRMEZA;838;109,0;R$ 6,00;;;;;;;R$ 1,0090;R$ 1,0090;R$ 1,0090;;;
CORTADOR DE VIDRO BRASFORT R.8060;878;2,0;R$ 21,90;;;;;;;R$ 13,7600;R$ 13,7600;R$ 13,7600;;;
CUNHA NIVELADORA C/50 (EMB)- CORTAG;737;5,0;R$ 27,80;;;;;;;R$ 17,5400;R$ 17,5400;R$ 17,5400;;;
CUNHA NIVELADORA C/50 (EMB)- DEPLASTI;946;6,0;R$ 14,00;;;;;;;R$ 8,4000;R$ 8,4000;R$ 8,1200;;;
DESEMP. ACO DENT 10X24 PRAT CASTOR;153;4,0;R$ 24,00;;;;;;;R$ 10,9700;R$ 10,9700;R$ 10,9700;;;
DESEMP. ACO DENT 10X35 PRAT - CASTOR;154;4,0;R$ 35,00;;;;;;;R$ 15,9800;R$ 15,9800;R$ 16,2600;;;
DESEMP. ACO DENT 10X35 U PRAT CASTOR;155;2,0;R$ 52,00;;;;;;;R$ 25,7200;R$ 25,7200;R$ 25,7200;;;
DESEMP. ACO DENT 12X27 CASTOR;158;10,0;R$ 37,00;;;;;;;R$ 18,1800;R$ 18,1800;R$ 18,1800;;;
DESEMP. ACO LISA 10X24 PRAT -CASTOR;156;7,0;R$ 21,70;;;;;;;R$ 10,8500;R$ 10,8500;R$ 10,8500;;;
DESEMP. ACO LISA 10X35 PRAT  - CASTOR;157;5,0;R$ 38,00;;;;;;;R$ 17,1800;R$ 17,1800;R$ 17,1800;;;
DESEMP. ACO LISA 12X24 - THOMPSON;160;8,0;R$ 16,30;;;;;;;R$ 8,1400;R$ 8,1400;R$ 8,1400;;;
DESEMP. ACO LISA 12X27 - CASTOR;159;12,0;R$ 36,50;;;;;;;R$ 18,2100;R$ 18,2100;R$ 18,2100;;;
DESEMP. ACO LISA 26X12 COMPEL;161;11,0;R$ 18,00;;;;;;;R$ 8,8500;R$ 8,8500;R$ 8,8500;;;
DESEMP. AZ CORRUG. 16X28  - INJEREST;162;8,0;R$ 15,50;;;;;;;R$ 7,6400;R$ 7,6400;R$ 7,6400;;;
DESEMP. AZ CORRUG. 18X30  - INJEREST;163;2,0;R$ 18,10;;;;;;;R$ 9,0300;R$ 9,0300;R$ 9,0300;;;
DESEMP. AZ LISA 18X30  - INJEREST;164;4,0;R$ 18,10;;;;;;;R$ 9,1800;R$ 9,1800;R$ 9,1500;;;
DESEMP. AZ LISA 22X34 C/06 - INJEREST;165;6,0;R$ 22,30;;;;;;;R$ 11,1400;R$ 11,1400;R$ 11,1400;;;
DESEMP. AZUL LISA 7X16 INJEREST;166;14,0;R$ 5,90;;;;;;;R$ 2,9300;R$ 2,9300;R$ 2,9229;;;
DESEMP. C/ BOR. 15X26  - CASTOR;814;7,0;R$ 28,00;;;;;;;R$ 18,2400;R$ 18,2400;R$ 18,2400;;;
DESEMP. C/ BOR. 18X30  - CASTOR;816;4,0;R$ 33,90;;;;;;;R$ 22,3100;R$ 22,3100;R$ 22,3100;;;
DESEMP. PR CORRUG. 22X34  - INJEREST;167;8,0;R$ 18,50;;;;;;;R$ 9,2200;R$ 9,2200;R$ 9,2033;;;
DESEMPENADEIRA BEROX COMPEL 25CM 2490;1030;2,0;R$ 49,90;;;;;;;R$ 29,6200;R$ 29,6200;R$ 29,6200;;;
DESENTUPIDOR DIABO VERDE GRANULADO 300GR;1208;3,0;R$ 29,90;;;;;;;R$ 17,7900;R$ 17,7900;R$ 17,7900;;;
DESENTUPIDOR PIA PVC - LUCRIMAR;738;12,0;R$ 9,80;;;;;;;R$ 5,4500;R$ 5,4500;R$ 5,4500;;;
DESENTUPIDOR SANITARIO C/C - LUCRIMAR;951;3,0;R$ 20,00;;;;;;;R$ 10,3100;R$ 10,3100;R$ 10,3100;;;
DISCO CORTE ACO 2MM-MELFI;171;12,0;R$ 3,90;;;;;;;R$ 1,3200;R$ 1,3200;R$ 1,3200;;;
"DISCO CORTE INOX 7"" X 1/16"" X 7/8"" STANDARD NORTON";1242;25,0;R$ 9,90;;;;;;;R$ 4,7100;R$ 4,7100;R$ 4,7100;;;
DISCO CORTE LISO - THOMPSON;169;9,0;R$ 18,00;;;;;;;R$ 8,9100;R$ 8,9100;R$ 8,9100;;;
DISCO CORTE P/VIDR/CER.EDA41/2X22(20)0QB;790;0,0;R$ 36,90;;;;;;;R$ 19,7800;R$ 19,7800;R$ 19,7800;;;
DISCO CORTE P/VIDR/CER.RANG.43/8X22 1100;1092;2,0;R$ 38,00;;;;;;;R$ 17,4200;R$ 17,4200;R$ 17,4200;;;
DISCO CORTE PORCELANATO - MELFI;168;5,0;R$ 24,00;;;;;;;R$ 12,0000;R$ 12,0000;R$ 12,0000;;;
DISCO CORTE RANGER 43/8(TUNGSTEN)RDT1122;791;2,0;R$ 31,50;;;;;;;R$ 16,5300;R$ 16,5300;R$ 16,5300;;;
DISCO CORTE SEGMENTADO - MELFI;170;0,0;R$ 16,50;;;;;;;R$ 8,2400;R$ 8,2400;R$ 8,2400;;;
DISCO DE LIXA 100 - THOMPSON 4 1/2;176;10,0;R$ 3,70;;;;;;;R$ 2,0500;R$ 2,0500;R$ 2,0500;;;
DISCO DE LIXA 120- THOMPSON 4 1/2;173;10,0;R$ 3,70;;;;;;;R$ 2,0500;R$ 2,0500;R$ 2,0500;;;
DISCO DE LIXA 36 - MELFI;189;3,0;R$ 2,70;;;;;;;R$ 1,5100;R$ 1,5100;R$ 1,5100;;;
DISCO DE LIXA 36 - THOMPSON 4 1/2;201;10,0;R$ 1,20;;;;;;;R$ 0,2050;R$ 0,2050;R$ 0,2050;;;
DISCO DE LIXA 4,5X060 - ITAMBE;202;1,0;R$ 5,32;;;;;;;R$ 2,6600;R$ 2,6600;R$ 2,6600;;;
DISCO DE LIXA 7 - THOMPSON 36;175;10,0;R$ 7,60;;;;;;;R$ 4,2300;R$ 4,2300;R$ 4,2300;;;
DISCO DE LIXA 7- THOMPSON 100;172;10,0;R$ 8,00;;;;;;;R$ 4,2300;R$ 4,2300;R$ 4,2300;;;
DISCO DE LIXA 80- THOMPSON 4 1/2;174;8,0;R$ 3,70;;;;;;;R$ 2,0500;R$ 2,0500;R$ 2,0500;;;
DISCO DE LIXA100 - ITAMBE;198;10,0;R$ 1,20;;;;;;;R$ 0,2500;R$ 0,2500;R$ 0,2500;;;
Disco Diamant Porcelanato 110mm Cortag;1243;5,0;R$ 43,90;;;;;;;R$ 25,7500;R$ 25,7500;R$ 25,7500;;;
DISCO DIAMANT.RANG.41/2PORC110X10RDP1100;1209;3,0;R$ 28,90;;;;;;;R$ 13,7700;R$ 13,7700;R$ 13,7700;;;
DISCO DIAMANT.RANG.41/2PORC110X7 RPD 1000;1062;1,0;R$ 22,00;;;;;;;R$ 10,0100;R$ 10,0100;R$ 0,0000;;;
DISCO DIAMANT.RANGER 41/2 SEGM.RDD1100;1093;6,0;R$ 17,90;;;;;;;R$ 5,8000;R$ 5,8000;R$ 5,8000;;;
DISCO FLAP - MTX;194;8,0;R$ 7,50;;;;;;;R$ 3,9900;R$ 3,9900;R$ 3,9900;;;
DISCO LIXA C/VELCRO 36  - MTX;190;8,0;R$ 2,50;;;;;;;R$ 0,6800;R$ 0,6800;R$ 0,6800;;;
DISCO LIXA C/VELCRO 60  - MTX;192;95,0;R$ 2,50;;;;;;;R$ 0,0670;R$ 0,0670;R$ 0,0670;;;
DISCO LIXA C/VELCRO G080 BESTFER;193;10,0;R$ 1,20;;;;;;;R$ 0,0670;R$ 0,0670;R$ 0,0670;;;
DISCO LIXA C/VELCRO G100 - BESTFER;195;10,0;R$ 1,20;;;;;;;R$ 0,6700;R$ 0,6700;R$ 0,6700;;;
DISCO LIXA C/VELCRO G120 - BESTFER;196;100,0;R$ 1,20;;;;;;;R$ 0,0670;R$ 0,0670;R$ 0,0670;;;
DISCO LIXA C/VELCRO G150  BESTFER;197;100,0;R$ 1,20;;;;;;;R$ 0,0670;R$ 0,0670;R$ 0,0670;;;
DISCO LIXA VELCR.RANG.4,5 125MM 080 ;1210;18,0;R$ 1,20;;;;;;;R$ 0,4270;R$ 0,4270;R$ 0,4270;;;
DISCO LIXA VELCR.RANG.4,5 125MM 120 ;1211;16,0;R$ 1,20;;;;;;;R$ 0,4270;R$ 0,4270;R$ 0,4270;;;
DISCO SER.CIRC.4.3/8 24D C/W HAMMER 1024;1050;0,0;R$ 16,00;;;;;;;R$ 6,7800;R$ 6,7800;R$ 6,7800;;;
DISCO SER.CIRC.4.3/8 36D C/W HAMMER ;1063;0,0;R$ 18,00;;;;;;;R$ 6,7800;R$ 6,7800;R$ 6,7800;;;
DISCO SER.CIRC.4.3/8 36D C/W RANGER 1036;879;7,0;R$ 22,00;;;;;;;R$ 8,9300;R$ 8,9300;R$ 9,0900;;;
DISCO SER.CIRC.4.3/8 40D C/W RANGER 1040;1051;8,0;R$ 20,90;;;;;;;R$ 9,4800;R$ 9,4800;R$ 9,4800;;;
DISCO SER.CIRC.7.1/4 24D C/W RANGER 1824;1052;5,0;R$ 34,90;;;;;;;R$ 14,4500;R$ 14,4500;R$ 14,4500;;;
DISJ. DIN 16A - ELITEK;1178;6,0;R$ 14,90;;;;;;;R$ 6,7100;R$ 6,7100;R$ 6,7100;;;
DISJ. DIN 20A - ELITEK;1179;6,0;R$ 14,90;;;;;;;R$ 6,7100;R$ 6,7100;R$ 6,7100;;;
DISJ. DIN 25A  - ELITEK;1180;3,0;R$ 14,90;;;;;;;R$ 6,7100;R$ 6,7100;R$ 6,7100;;;
DISJ. DIN BIP 32A  ELITEK;1181;2,0;R$ 41,90;;;;;;;R$ 20,7300;R$ 20,7300;R$ 20,7300;;;
DISJ. DIN BIP 40A - ELITEK;1229;4,0;R$ 45,90;;;;;;;R$ 20,1000;R$ 20,1000;R$ 20,1000;;;
DISJ. DIN BIP 50A  - ELITEK;1250;6,0;R$ 42,90;;;;;;;R$ 20,1000;R$ 20,1000;R$ 20,1000;;;
DISJ. DIN BIP 63A - ELITEK;1182;4,0;R$ 45,90;;;;;;;R$ 21,1600;R$ 21,1600;R$ 21,1600;;;
DISJUNTOR STECK DIN BIP.032A SDD62C32 ;567;1,0;R$ 70,00;;;;;;;R$ 41,6300;R$ 41,6300;R$ 41,6300;;;
DISJUNTOR STECK DIN BIP.040A SDD62C40 ;568;0,0;R$ 75,00;;;;;;;R$ 46,7300;R$ 46,7300;R$ 46,7300;;;
DISJUNTOR STECK DIN UNIP.016A SDD61C16;562;3,0;R$ 21,00;;;;;;;R$ 10,7700;R$ 10,7700;R$ 10,7700;;;
DISJUNTOR STECK DIN UNIP.020A SDD61C20;563;5,0;R$ 21,00;;;;;;;R$ 10,7700;R$ 10,7700;R$ 10,7700;;;
DISJUNTOR STECK DIN UNIP.025A SDD61C25;564;4,0;R$ 21,00;;;;;;;R$ 10,7700;R$ 10,7700;R$ 10,7700;;;
DISJUNTOR STECK DIN UNIP.040A SDD61C40;565;1,0;R$ 25,80;;;;;;;R$ 12,8600;R$ 12,8600;R$ 12,8600;;;
DISJUNTOR STECK DIN UNIP.050A SDD6150C;566;2,0;R$ 25,80;;;;;;;R$ 12,8600;R$ 12,8600;R$ 12,8600;;;
DIVISOR ANT. 1E+2S - LERAN;1144;5,0;R$ 8,50;;;;;;;R$ 4,3400;R$ 4,3400;R$ 4,3400;;;
DIVISOR ANT. 1E+4S - LERAN;982;1,0;R$ 9,00;;;;;;;R$ 5,4300;R$ 5,4300;R$ 5,4300;;;
DOBRAD. FERRO OXID. 2 (CART.C/3)-ME;199;10,0;R$ 19,00;;;;;;;R$ 10,7300;R$ 10,7300;R$ 10,7300;;;
DOBRAD. FERRO OXID. 2 1/2 (CART.C/3);200;9,0;R$ 27,90;;;;;;;R$ 13,9400;R$ 13,9400;R$ 13,9400;;;
DOBRAD. FERRO ZINC 4 (101) (CART.C/3);993;8,0;R$ 38,00;;;;;;;R$ 21,2200;R$ 21,2200;R$ 21,2200;;;
DOBRADICA C/3.ROCHA F.ZINC;571;0,0;R$ 15,00;;;;;;;R$ 8,2900;R$ 8,2900;R$ 8,2900;;;
DOBRADICA CART.ROCHA F.ZINC.3 C/03;570;5,0;R$ 16,90;;;;;;;R$ 6,0800;R$ 6,0800;R$ 6,0800;;;
DOBRADICA F.POLIDO ROCHA 2.1/2 PCT. C/ 3 UNIDADE;569;18,0;R$ 12,00;;;;;;;R$ 4,0000;R$ 4,0000;R$ 4,0000;;;
DUCHA HIGIENICA C/REG 1,20MT C34 - IMPER;177;2,0;R$ 77,00;;;;;;;R$ 38,4900;R$ 38,4900;R$ 38,4900;;;
DUREPOXI 50G  - HENKEL;839;8,0;R$ 10,00;;;;;;;R$ 5,3200;R$ 5,3200;R$ 5,3200;;;
ELETRODO CARB. 2,50MM- (Pacote 50uni);1014;3,0;R$ 69,90;;;;;;;R$ 17,0500;R$ 17,0500;R$ 17,0500;;;
ELETRODO CARB. 2,50MM- 1uni;719;150,0;R$ 1,40;;;;;;;R$ 0,3400;R$ 0,3400;R$ 0,3400;;;
ELETRODO CARB. 3,25MM- (Pacote 50uni);1015;0,0;R$ 69,90;;;;;;;R$ 16,9100;R$ 16,9100;R$ 16,9100;;;
ELETRODO CARB. 3,25MM-1uni;720;237,0;R$ 1,30;;;;;;;R$ 0,3300;R$ 0,3300;R$ 0,3300;;;
EMENDA COAXIAL FEMEA - LERAN;1009;29,0;R$ 2,00;;;;;;;R$ 0,6713;R$ 0,6713;R$ 0,6713;;;
EMENDA P/ MANG 1/2 7891117030799 - TRAMONTINA;983;8,0;R$ 6,00;;;;;;;R$ 2,9600;R$ 2,9600;R$ 2,9600;;;
ENGATE FLEXIVEL 60CM*;261;6,0;R$ 12,00;;;;;;;R$ 3,3700;R$ 4,0525;R$ 4,0525;;;
ENGATE METAL TRANC.UNIF.1/2 60CM ALTA PR;572;9,0;R$ 36,00;;;;;;;R$ 18,8900;R$ 18,8900;R$ 18,2027;;;
ENGATE PVC 60CM  - VIQUA;1230;6,0;R$ 12,90;;;;;;;R$ 5,2700;R$ 5,2700;R$ 5,2700;;;
ENGATE RAPIDO 1/2  TRAMONTINA;178;18,0;R$ 6,00;;;;;;;R$ 2,9300;R$ 2,9300;R$ 2,9980;;;
ENXADA NOR/LGA 30CM C/C ESPEC - PANDOLFO;179;3,0;R$ 78,00;;;;;;;R$ 42,0200;R$ 42,0200;R$ 42,0200;;;
ENXADAO ESTR 10CM C/C ESPEC - PANDOLFO7893479146910;180;5,0;R$ 78,00;;;;;;;R$ 40,8200;R$ 40,8200;R$ 40,8200;;;
ESCADA DOMESTICA AL. 3 DEGRAUS;209;2,0;R$ 169,90;;;;;;;R$ 96,4100;R$ 99,5450;R$ 99,5450;;;
ESCADA DOMESTICA AL. 4 DEGRAUS;210;2,0;R$ 205,70;;;;;;;R$ 117,1700;R$ 120,9800;R$ 120,9800;;;
ESCADA DOMESTICA AL. 5 DEGRAUS;211;1,0;R$ 243,40;;;;;;;R$ 138,6400;R$ 143,1467;R$ 143,1467;;;
ESCADA PARALELA AL. 06 DEGRAUS;212;3,0;R$ 291,10;;;;;;;R$ 165,8400;R$ 171,2300;R$ 171,2300;;;
ESCAPULA B06 7891427032056-SAO RAPHA;181;88,0;R$ 1,20;;;;;;;R$ 0,1741;R$ 0,1741;R$ 0,1741;;;
ESCAPULA B10 -SAO RAPHAE;182;96,0;R$ 4,20;;;;;;;R$ 2,2300;R$ 2,2300;R$ 2,2300;;;
ESCOVA ACO C/C PVC  CONDOR;183;9,0;R$ 16,10;;;;;;;R$ 8,0400;R$ 8,0400;R$ 8,0400;;;
ESCOVA RETANGULAR  REF9749;774;5,0;R$ 12,00;;;;;;;R$ 6,9600;R$ 6,9600;R$ 6,9600;;;
ESCOVA TANQUE OVAL  REF9748;775;5,0;R$ 10,00;;;;;;;R$ 5,4100;R$ 5,4100;R$ 5,4100;;;
ESGUICHO PVC - TRAMONTINA;184;4,0;R$ 9,00;;;;;;;R$ 4,6700;R$ 4,6700;R$ 4,6700;;;
ESGUICHO REVOLVER ZAMAC MINI - GARDEN;185;5,0;R$ 27,00;;;;;;;R$ 15,0800;R$ 15,0800;R$ 15,0800;;;
ESMALTE PR FOSCO 225ml- UNIVERSO;740;11,0;R$ 19,20;;;;;;;R$ 12,7800;R$ 12,7800;R$ 12,7800;;;
ESMALTE PR FOSCO 900ml UNIVERSO;739;6,0;R$ 49,90;;;;;;;R$ 34,0600;R$ 34,0600;R$ 34,0600;;;
ESMALTE SINTÉTICO BRANCO 3,6 ;693;4,0;R$ 142,00;;;;;;;R$ 83,2550;R$ 94,4950;R$ 94,4950;;;
ESPAC. LINHA RAPIDA 2,0MM EMBC/100-GRAP;186;145,0;R$ 4,50;;;;;;;R$ 2,0200;R$ 2,0200;R$ 2,0200;;;
ESPAC. LINHA RAPIDA 3,0MM EMBC/100-GRAP;187;130,0;R$ 4,50;;;;;;;R$ 2,0200;R$ 2,0200;R$ 2,0200;;;
ESPANADOR NYLON N.2 (M) DUSTER 159;1212;1,0;R$ 11,47;;;;;;;R$ 11,4700;R$ 11,4700;R$ 11,4700;;;
ESPAT. ACO 060MM CABO PVC THOMPSOM;1131;9,0;R$ 9,90;;;;;;;R$ 4,4900;R$ 4,4900;R$ 4,4900;;;
ESPAT. ACO 080MM CABO PVC - CASTOR;741;12,0;R$ 18,90;;;;;;;R$ 4,4900;R$ 4,4900;R$ 7,5900;;;
ESPAT. ACO 120MM CABO PVC  - CASTOR;742;10,0;R$ 23,90;;;;;;;R$ 14,4900;R$ 14,4900;R$ 14,4900;;;
ESPAT. ACO 120MM CABO PVC THOMPSON;188;4,0;R$ 10,80;;;;;;;R$ 5,4000;R$ 5,4000;R$ 5,4000;;;
ESPATULA COMPEL LAMIN.CB MAD.06CM;792;7,0;R$ 10,50;;;;;;;R$ 4,9100;R$ 4,9100;R$ 4,8729;;;
ESPATULA COMPEL LAMIN.CB MAD.10CM;1094;12,0;R$ 14,00;;;;;;;R$ 6,0600;R$ 6,0600;R$ 6,0600;;;
ESPATULA COMPEL LAMIN.CB MAD.12CM;1031;2,0;R$ 16,00;;;;;;;R$ 6,7200;R$ 6,7200;R$ 6,7200;;;
ESPELHO 4X2 CEGO ON;668;21,0;R$ 5,10;;;;;;;R$ 2,3100;R$ 2,3850;R$ 2,3489;;;
ESPELHO 4X2 PARA 1 MODULO HORIZONTAL ON;1116;20,0;R$ 5,10;;;;;;;R$ 2,3100;R$ 2,3850;R$ 2,3850;;;
ESPELHO 4X2 PARA 1 MODULO VERTICAL ON;669;29,0;R$ 5,10;;;;;;;R$ 2,3100;R$ 2,3850;R$ 2,3636;;;
ESPELHO 4X2 PARA 2 MODULOS DISTANCIADOS ON;671;26,0;R$ 5,10;;;;;;;R$ 2,3100;R$ 2,3850;R$ 2,3653;;;
ESPELHO 4X2 PARA 2 MODULOS ON;659;28,0;R$ 5,10;;;;;;;R$ 2,2430;R$ 2,3160;R$ 2,3160;;;
ESPELHO 4X2 PARA 3 MODULOS ON;670;8,0;R$ 5,10;;;;;;;R$ 2,2430;R$ 2,3160;R$ 2,3160;;;
ESPELHO 4X4 CEGO LINHA ON BRANCA ON;672;16,0;R$ 9,00;;;;;;;R$ 4,2030;R$ 4,3400;R$ 4,2928;;;
ESPELHO 4X4 PARA 4 MODULOS DISTANCIADOS ON;673;3,0;R$ 8,50;;;;;;;R$ 4,0810;R$ 4,2140;R$ 4,2140;;;
ESPUMA EXPANSIVA 190G/300ML - CHEMI;280;22,0;R$ 23,50;;;;;;;R$ 11,6800;R$ 11,6800;R$ 11,6800;;;
ESPUMA EXPANSIVA 280G/500ML - CHEMI;281;13,0;R$ 27,90;;;;;;;R$ 13,9800;R$ 13,9800;R$ 13,9800;;;
ESQUADRO 10 Tramontina;24;3,0;R$ 66,00;;;;;;;R$ 36,9785;R$ 36,9785;R$ 36,9785;;;
ESQUADRO CABO METALICO 35CM - THOMPSON;282;4,0;R$ 27,85;;;;;;;R$ 15,6700;R$ 15,6700;R$ 15,6175;;;
ESQUADRO CABO PVC 30CM - THOMPSON;283;2,0;R$ 20,50;;;;;;;R$ 9,8900;R$ 9,8900;R$ 9,8900;;;
ESTILETE 09MM - THOMPSON;284;3,0;R$ 3,20;;;;;;;R$ 1,2700;R$ 1,2700;R$ 1,2700;;;
ESTILETE 18MM EMBOR. - MELFI;285;3,0;R$ 11,90;;;;;;;R$ 4,7700;R$ 4,7700;R$ 4,7700;;;
ESTILETE BISTURI TE-10 ;823;4,0;R$ 28,90;;;;;;;R$ 0,0000;R$ 0,0000;R$ 0,0000;;;
ESTILETE PROFISSIONAL 6 Tramontina;28;1,0;R$ 21,00;;;;;;;R$ 11,8391;R$ 11,8391;R$ 11,8391;;;
ESTILETE RANGER EMB.18MM LG.C/10L 1100;1095;4,0;R$ 16,50;;;;;;;R$ 6,5800;R$ 6,5800;R$ 6,5800;;;
ESTILETE RANGER EMB.25MM LG.C/03L 2500;1096;2,0;R$ 29,90;;;;;;;R$ 14,0400;R$ 14,0400;R$ 14,0400;;;
ESTOPA PARA LIMPEZA 200G - COTLIN;286;42,0;R$ 5,99;;;;;;;R$ 2,9900;R$ 2,9900;R$ 2,9900;;;
EXTENSAO 2P NBR14136 10A/250VCA 03 SAIDAS 5M CINZA;665;4,0;R$ 50,00;;;;;;;R$ 21,6940;R$ 25,0400;R$ 25,0400;;;
EXTENSAO LUSTER PP (3P)05M BR/CZ 2173;1032;1,0;R$ 47,90;;;;;;;R$ 24,0900;R$ 24,0900;R$ 24,0900;;;
EXTENSAO POP 1,5M - F.C;287;11,0;R$ 15,95;;;;;;;R$ 7,9660;R$ 7,9660;R$ 7,9667;;;
EXTENSAO POP 3M  - F.C;288;'-1,000;R$ 23,50;;;;;;;R$ 11,4700;R$ 11,4700;R$ 11,4700;;;
EXTENSAO POP 5M - F.C;289;1,0;R$ 30,30;;;;;;;R$ 15,1600;R$ 15,1600;R$ 15,1600;;;
EXTENSAO PP 2P+T 3M - F.C;290;1,0;R$ 36,60;;;;;;;R$ 18,3000;R$ 18,3000;R$ 18,3000;;;
EXTENSAO SORTIDA 3M * - F.C;840;1,0;R$ 25,00;;;;;;;R$ 12,2600;R$ 12,2600;R$ 12,2600;;;
EXTENSOR TELESC 2M .ALONG.COMPEL ;880;3,0;R$ 39,90;;;;;;;R$ 21,9800;R$ 21,9800;R$ 21,9800;;;
EXTENSOR TELESC 3M.ALONG.COMPEL ;881;2,0;R$ 49,90;;;;;;;R$ 30,6700;R$ 30,6700;R$ 30,6700;;;
EXTRATOR DE PARAFUSOS C/05PC EXCEL.7RI;1097;3,0;R$ 26,00;;;;;;;R$ 12,2400;R$ 12,2400;R$ 12,2400;;;
"FACA ASSADOR 9""  - MOR";1145;3,0;R$ 46,90;;;;;;;R$ 23,4300;R$ 23,4300;R$ 23,4300;;;
"FACAO 12"" S/ BAINHA - TRAMONTINA";1146;3,0;R$ 42,60;;;;;;;R$ 21,2800;R$ 21,2800;R$ 21,2800;;;
FECHAD. PORTAO PR FOSCO 701/100 - STAM;1169;1,0;R$ 112,50;;;;;;;R$ 66,1800;R$ 66,1800;R$ 66,1800;;;
FECHAD. PORTAO PRETA - 3F;753;0,0;R$ 89,90;;;;;;;R$ 51,2000;R$ 51,2000;R$ 51,2000;;;
FECHADURA  EXT PRETO FOSCO 803/03 - STAM;292;3,0;R$ 95,70;;;;;;;R$ 59,8000;R$ 59,8000;R$ 59,8000;;;
